PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
139,4/29/24,6:08:37 PM,23,4,Chris Richmond,R,La Salle High School,Luke Pappano,L,Moeller,4,Bottom,2,1,2,Fast Ball,Strike Foul,,74,11,Shadow
140,4/29/24,6:09:03 PM,24,5,Chris Richmond,R,La Salle High School,Luke Pappano,L,Moeller,4,Bottom,2,1,2,Breaking Ball,Strike Foul,,67,17,Shadow
141,4/29/24,6:09:42 PM,25,6,Chris Richmond,R,La Salle High School,Luke Pappano,L,Moeller,4,Bottom,2,1,2,Fast Ball,Ball,,75,21,Chase
142,4/29/24,6:10:16 PM,26,7,Chris Richmond,R,La Salle High School,Luke Pappano,L,Moeller,4,Bottom,2,2,2,Change Up,Strike Foul,,70,29,Chase
143,4/29/24,6:10:49 PM,27,8,Chris Richmond,R,La Salle High School,Luke Pappano,L,Moeller,4,Bottom,2,2,2,Fast Ball,Strike Swing and Miss,Strike Out,75,14,Shadow
144,4/29/24,6:12:47 PM,1,1,David Hagen,R,Moeller,Logan Walpole,L,La Salle High School,5,Top,0,0,0,Fast Ball,Strike In Play,1B,87,29,Chase
145,4/29/24,6:13:46 PM,2,1,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,5,Top,0,0,0,Fast Ball,Strike Looking,,87,19,Shadow
146,4/29/24,6:14:11 PM,3,2,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,5,Top,0,0,1,Fast Ball,Strike Looking,,88,16,Shadow
147,4/29/24,6:14:29 PM,4,3,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,5,Top,0,0,2,Slider,Strike Swing and Miss,Strike Out,80,39,Waste
148,4/29/24,6:15:05 PM,5,1,David Hagen,R,Moeller,Kellan Risenbeck,R,La Salle High School,5,Top,1,0,0,Slider,Strike Swing and Miss,,79,38,Waste
149,4/29/24,6:15:27 PM,6,2,David Hagen,R,Moeller,Kellan Risenbeck,R,La Salle High School,5,Top,1,0,1,Fast Ball,Strike Foul,,88,2,Heart
150,4/29/24,6:15:53 PM,7,3,David Hagen,R,Moeller,Kellan Risenbeck,R,La Salle High School,5,Top,1,0,2,Fast Ball,Strike Foul,,88,14,Shadow
151,4/29/24,6:16:16 PM,8,4,David Hagen,R,Moeller,Kellan Risenbeck,R,La Salle High School,5,Top,1,0,2,Slider,Strike Foul,,79,29,Chase
152,4/29/24,6:16:43 PM,9,5,David Hagen,R,Moeller,Kellan Risenbeck,R,La Salle High School,5,Top,1,0,2,Fast Ball,Strike Foul,,88,11,Shadow
153,4/29/24,6:17:14 PM,10,6,David Hagen,R,Moeller,Kellan Risenbeck,R,La Salle High School,5,Top,1,0,2,Slider,Strike Swing and Miss,Strike Out,80,38,Waste
154,4/29/24,6:19:12 PM,1,1,Chris Richmond,R,La Salle High School,Jovan Love,R,Moeller,5,Bottom,0,0,0,Fast Ball,Strike Foul,,73,14,Shadow
155,4/29/24,6:19:41 PM,2,2,Chris Richmond,R,La Salle High School,Jovan Love,R,Moeller,5,Bottom,0,0,1,Change Up,Ball,,70,39,Waste
156,4/29/24,6:19:56 PM,3,3,Chris Richmond,R,La Salle High School,Jovan Love,R,Moeller,5,Bottom,0,1,1,Breaking Ball,Ball,,66,38,Waste
157,4/29/24,6:20:13 PM,4,4,Chris Richmond,R,La Salle High School,Jovan Love,R,Moeller,5,Bottom,0,2,1,Fast Ball,Strike In Play,Fly Out,74,13,Shadow
158,4/29/24,6:20:46 PM,5,1,Chris Richmond,R,La Salle High School,Griffin Booth,R,Moeller,5,Bottom,1,0,0,Fast Ball,Strike In Play,Ground Out,75,1,Heart
159,4/29/24,6:21:18 PM,6,1,Chris Richmond,R,La Salle High School,Will McCullough,R,Moeller,5,Bottom,2,0,0,Breaking Ball,Ball,,66,11,Shadow
160,4/29/24,6:21:32 PM,7,2,Chris Richmond,R,La Salle High School,Will McCullough,R,Moeller,5,Bottom,2,1,0,Fast Ball,Ball,,74,27,Chase
161,4/29/24,6:21:47 PM,8,3,Chris Richmond,R,La Salle High School,Will McCullough,R,Moeller,5,Bottom,2,2,0,Breaking Ball,Strike Looking,,74,29,Chase
162,4/29/24,6:21:59 PM,9,4,Chris Richmond,R,La Salle High School,Will McCullough,R,Moeller,5,Bottom,2,2,1,Fast Ball,Strike Foul,,75,7,Heart
163,4/29/24,6:22:21 PM,10,5,Chris Richmond,R,La Salle High School,Will McCullough,R,Moeller,5,Bottom,2,2,2,Breaking Ball,Ball,,68,39,Waste
164,4/29/24,6:22:37 PM,11,6,Chris Richmond,R,La Salle High School,Will McCullough,R,Moeller,5,Bottom,2,3,2,Fast Ball,Strike Foul,,74,28,Chase
165,4/29/24,6:22:55 PM,12,7,Chris Richmond,R,La Salle High School,Will McCullough,R,Moeller,5,Bottom,2,3,2,Fast Ball,Strike Foul,,75,26,Chase
166,4/29/24,6:23:18 PM,13,8,Chris Richmond,R,La Salle High School,Will McCullough,R,Moeller,5,Bottom,2,3,2,Fast Ball,Strike Foul,,74,26,Chase
167,4/29/24,6:23:38 PM,14,9,Chris Richmond,R,La Salle High School,Will McCullough,R,Moeller,5,Bottom,2,3,2,Change Up,Strike In Play,3B,69,17,Shadow
168,4/29/24,6:24:17 PM,15,1,Chris Richmond,R,La Salle High School,Charlie Valencic,R,Moeller,5,Bottom,2,0,0,Fast Ball,Strike In Play,Ground Out,74,5,Heart
169,4/29/24,6:26:12 PM,1,1,David Hagen,R,Moeller,Isaac Goldschmidt,R,La Salle High School,6,Top,0,0,0,Fast Ball,Strike Foul,,88,16,Shadow
170,4/29/24,6:26:28 PM,2,2,David Hagen,R,Moeller,Isaac Goldschmidt,R,La Salle High School,6,Top,0,0,1,Fast Ball,Strike In Play,Error,87,7,Heart
171,4/29/24,6:27:04 PM,3,1,David Hagen,R,Moeller,Jack Schroer,R,La Salle High School,6,Top,0,0,0,Change Up,Ball,,84,29,Chase
172,4/29/24,6:27:20 PM,4,2,David Hagen,R,Moeller,Jack Schroer,R,La Salle High School,6,Top,0,1,0,Fast Ball,Strike Foul,,86,11,Shadow
173,4/29/24,6:27:39 PM,5,3,David Hagen,R,Moeller,Jack Schroer,R,La Salle High School,6,Top,0,1,1,Fast Ball,Ball,,86,21,Chase
174,4/29/24,6:27:55 PM,6,4,David Hagen,R,Moeller,Jack Schroer,R,La Salle High School,6,Top,0,2,1,Fast Ball,Strike Foul,,85,19,Shadow
175,4/29/24,6:28:18 PM,7,5,David Hagen,R,Moeller,Jack Schroer,R,La Salle High School,6,Top,0,2,2,Slider,Strike Looking,Strike Out,79,7,Heart
176,4/29/24,6:28:44 PM,8,1,David Hagen,R,Moeller,Dylan Ruhe,L,La Salle High School,6,Top,1,0,0,Slider,Strike Swing and Miss,,80,7,Heart
177,4/29/24,6:29:03 PM,9,2,David Hagen,R,Moeller,Dylan Ruhe,L,La Salle High School,6,Top,1,0,1,Fast Ball,Strike Swing and Miss,,86,14,Shadow
178,4/29/24,6:29:23 PM,10,3,David Hagen,R,Moeller,Dylan Ruhe,L,La Salle High School,6,Top,1,0,2,Slider,Ball,,80,39,Waste
179,4/29/24,6:29:48 PM,11,4,David Hagen,R,Moeller,Dylan Ruhe,L,La Salle High School,6,Top,1,1,2,Fast Ball,Strike Swing and Miss,Strike Out,87,14,Shadow
180,4/29/24,6:30:14 PM,12,1,David Hagen,R,Moeller,Zavier Roettele,R,La Salle High School,6,Top,2,0,0,Fast Ball,Strike Foul,,86,13,Shadow
181,4/29/24,6:30:37 PM,13,2,David Hagen,R,Moeller,Zavier Roettele,R,La Salle High School,6,Top,2,0,1,Fast Ball,Ball,,88,39,Waste
182,4/29/24,6:30:56 PM,14,3,David Hagen,R,Moeller,Zavier Roettele,R,La Salle High School,6,Top,2,1,1,Slider,Ball,,77,19,Shadow
183,4/29/24,6:31:16 PM,15,4,David Hagen,R,Moeller,Zavier Roettele,R,La Salle High School,6,Top,2,2,1,Fast Ball,Strike In Play,Fly Out,N/A,11,Shadow
184,4/29/24,6:33:11 PM,1,1,Chris Richmond,R,La Salle High School,Matt Ponatoski,L,Moeller,6,Bottom,0,0,0,Fast Ball,Ball,,76,21,Chase
185,4/29/24,6:33:22 PM,2,2,Chris Richmond,R,La Salle High School,Matt Ponatoski,L,Moeller,6,Bottom,0,1,0,Fast Ball,Ball,,73,38,Waste
186,4/29/24,6:33:35 PM,3,3,Chris Richmond,R,La Salle High School,Matt Ponatoski,L,Moeller,6,Bottom,0,2,0,Fast Ball,Strike In Play,Fly Out,74,19,Shadow
187,4/29/24,6:34:06 PM,4,1,Chris Richmond,R,La Salle High School,Carter Christenson,R,Moeller,6,Bottom,1,0,0,Breaking Ball,Strike Foul,,65,5,Heart
188,4/29/24,6:34:21 PM,5,2,Chris Richmond,R,La Salle High School,Carter Christenson,R,Moeller,6,Bottom,1,0,1,Fast Ball,Ball,,72,N/A,Waste
189,4/29/24,6:34:38 PM,6,3,Chris Richmond,R,La Salle High School,Carter Christenson,R,Moeller,6,Bottom,1,1,1,Fast Ball,Ball,,74,21,Chase
190,4/29/24,6:34:53 PM,7,4,Chris Richmond,R,La Salle High School,Carter Christenson,R,Moeller,6,Bottom,1,2,1,Fast Ball,Ball,,72,22,Chase
191,4/29/24,6:35:08 PM,8,5,Chris Richmond,R,La Salle High School,Carter Christenson,R,Moeller,6,Bottom,1,3,1,Fast Ball,Strike Foul,,73,2,Heart
192,4/29/24,6:35:24 PM,9,6,Chris Richmond,R,La Salle High School,Carter Christenson,R,Moeller,6,Bottom,1,3,2,Fast Ball,Ball,BB,74,39,Waste
193,4/29/24,6:36:48 PM,10,1,Chris Richmond,R,La Salle High School,Hanleigh Lopez,R,Moeller,6,Bottom,1,0,0,Fast Ball,Strike In Play,Fly Out,71,9,Heart
194,4/29/24,6:37:38 PM,11,1,Chris Richmond,R,La Salle High School,Forrest Day,L,Moeller,6,Bottom,2,0,0,Change Up,Ball,,70,27,Chase
195,4/29/24,6:38:18 PM,12,2,Chris Richmond,R,La Salle High School,Forrest Day,L,Moeller,6,Bottom,2,1,0,Fast Ball,Ball,,71,31,Waste
196,4/29/24,6:38:38 PM,13,3,Chris Richmond,R,La Salle High School,Forrest Day,L,Moeller,6,Bottom,2,2,0,Fast Ball,Ball,,73,38,Waste
197,4/29/24,6:39:03 PM,14,4,Chris Richmond,R,La Salle High School,Forrest Day,L,Moeller,6,Bottom,2,3,0,Fast Ball,Strike Looking,,72,11,Shadow
198,4/29/24,6:39:19 PM,15,5,Chris Richmond,R,La Salle High School,Forrest Day,L,Moeller,6,Bottom,2,3,1,Fast Ball,Ball,BB,72,39,Waste
199,4/29/24,6:40:38 PM,16,1,Chris Richmond,R,La Salle High School,Jackson Porta,R,Moeller,6,Bottom,2,0,0,Fast Ball,Strike In Play,Fly Out,70,13,Shadow
200,4/29/24,6:42:53 PM,1,1,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,7,Top,0,0,0,Slider,Ball,,77,39,Waste
201,4/29/24,6:43:03 PM,2,2,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,7,Top,0,1,0,Fast Ball,Strike Foul,,86,2,Heart
202,4/29/24,6:43:23 PM,3,3,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,7,Top,0,1,1,Fast Ball,Strike In Play,2B,87,5,Heart
203,4/29/24,6:44:09 PM,4,1,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,7,Top,0,0,0,Fast Ball,Ball,,86,11,Shadow
204,4/29/24,6:44:25 PM,5,2,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,7,Top,0,1,0,Fast Ball,Ball,,86,34,Waste
205,4/29/24,6:44:41 PM,6,3,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,7,Top,0,2,0,Fast Ball,Strike Swing and Miss,,85,2,Heart
206,4/29/24,6:44:58 PM,7,4,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,7,Top,0,2,1,Fast Ball,Ball,,86,27,Chase
207,4/29/24,6:45:18 PM,8,5,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,7,Top,0,3,1,Fast Ball,Strike Swing and Miss,,87,1,Heart
208,4/29/24,6:45:38 PM,9,6,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,7,Top,0,3,2,Fast Ball,Strike Foul,,88,14,Shadow
209,4/29/24,6:45:59 PM,10,7,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,7,Top,0,3,2,Slider,Strike In Play,Fly Out,78,28,Chase
210,4/29/24,6:46:44 PM,11,1,David Hagen,R,Moeller,Logan Walpole,L,La Salle High School,7,Top,1,0,0,Slider,Strike Looking,,80,26,Chase
211,4/29/24,6:47:00 PM,12,2,David Hagen,R,Moeller,Logan Walpole,L,La Salle High School,7,Top,1,0,1,Slider,Strike Swing and Miss,,80,29,Chase
212,4/29/24,6:47:19 PM,13,3,David Hagen,R,Moeller,Logan Walpole,L,La Salle High School,7,Top,1,0,2,Fast Ball,Strike In Play,Ground Out,88,29,Chase
213,4/29/24,6:47:45 PM,14,1,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,7,Top,2,0,0,Fast Ball,Strike In Play,Fly Out,N/A,16,Shadow
1,4/10/24,4:59:58 PM,1,1,Dylan Kaiser,R,La Salle High School,Will McCullough,R,Moeller,1,Top,0,0,0,Breaking Ball,Strike Looking,,66,13,Shadow
2,4/10/24,5:00:10 PM,2,2,Dylan Kaiser,R,La Salle High School,Will McCullough,R,Moeller,1,Top,0,0,1,Fast Ball,Ball,,79,N/A,Waste
3,4/10/24,5:00:24 PM,3,3,Dylan Kaiser,R,La Salle High School,Will McCullough,R,Moeller,1,Top,0,1,1,Fast Ball,Strike In Play,1B,N/A,8,Heart
4,4/10/24,5:01:21 PM,4,1,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,1,Top,0,0,0,Fast Ball,Ball,,78,33,Waste
5,4/10/24,5:01:53 PM,5,2,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,1,Top,0,1,0,Fast Ball,Strike Looking,,N/A,16,Shadow
6,4/10/24,5:02:25 PM,6,3,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,1,Top,0,1,1,Fast Ball,Strike In Play,1B,82,1,Heart
7,4/10/24,5:03:27 PM,7,1,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,1,Top,0,0,0,Change Up,Ball,,74,24,Chase
8,4/10/24,5:04:11 PM,8,2,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,1,Top,0,1,0,Fast Ball,Ball,,82,34,Waste
9,4/10/24,5:05:33 PM,9,3,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,1,Top,0,2,0,Change Up,Strike Foul,,75,14,Shadow
10,4/10/24,5:06:07 PM,10,4,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,1,Top,0,2,1,Fast Ball,Ball,,81,31,Waste
11,4/10/24,5:06:31 PM,11,5,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,1,Top,0,3,1,Change Up,Ball,BB,73,38,Waste
12,4/10/24,5:07:22 PM,12,1,Dylan Kaiser,R,La Salle High School,Carter Christenson,R,Moeller,1,Top,0,0,0,Fast Ball,Strike Foul,,84,16,Shadow
13,4/10/24,5:07:54 PM,13,2,Dylan Kaiser,R,La Salle High School,Carter Christenson,R,Moeller,1,Top,0,0,1,Fast Ball,Strike Foul,,85,11,Shadow
14,4/10/24,5:09:06 PM,14,3,Dylan Kaiser,R,La Salle High School,Carter Christenson,R,Moeller,1,Top,0,0,2,Change Up,Strike Looking,Strike Out,72,19,Shadow
15,4/10/24,5:09:32 PM,15,1,Dylan Kaiser,R,La Salle High School,Cooper Ridley,L,Moeller,1,Top,1,0,0,Change Up,Strike Foul,,75,4,Heart
16,4/10/24,5:10:01 PM,16,2,Dylan Kaiser,R,La Salle High School,Cooper Ridley,L,Moeller,1,Top,1,0,1,Fast Ball,Ball,,84,31,Waste
17,4/10/24,5:10:20 PM,17,3,Dylan Kaiser,R,La Salle High School,Cooper Ridley,L,Moeller,1,Top,1,1,1,Change Up,Ball,,76,24,Chase
18,4/10/24,5:10:56 PM,18,4,Dylan Kaiser,R,La Salle High School,Cooper Ridley,L,Moeller,1,Top,1,2,1,Fast Ball,Ball,,85,32,Waste
19,4/10/24,5:11:41 PM,19,5,Dylan Kaiser,R,La Salle High School,Cooper Ridley,L,Moeller,1,Top,1,3,1,Change Up,Ball,BB,77,27,Chase
20,4/10/24,5:12:30 PM,20,1,Dylan Kaiser,R,La Salle High School,Conner Cuozzo,R,Moeller,1,Top,1,0,0,Breaking Ball,Ball,,69,33,Waste
21,4/10/24,5:12:45 PM,21,2,Dylan Kaiser,R,La Salle High School,Conner Cuozzo,R,Moeller,1,Top,1,1,0,Fast Ball,Strike In Play,HR,82,5,Heart
22,4/10/24,5:13:39 PM,22,1,Dylan Kaiser,R,La Salle High School,Forrest Day,L,Moeller,1,Top,1,0,0,Fast Ball,Strike Foul,,82,1,Heart
23,4/10/24,5:14:00 PM,23,2,Dylan Kaiser,R,La Salle High School,Forrest Day,L,Moeller,1,Top,1,0,1,Change Up,Strike In Play,1B,76,7,Heart
24,4/10/24,5:14:45 PM,24,1,Dylan Kaiser,R,La Salle High School,Luke Pappano,L,Moeller,1,Top,1,0,0,Fast Ball,Strike Looking,,82,17,Shadow
25,4/10/24,5:15:39 PM,25,2,Dylan Kaiser,R,La Salle High School,Luke Pappano,L,Moeller,1,Top,1,0,1,Change Up,Strike Looking,,73,17,Shadow
26,4/10/24,5:16:18 PM,26,3,Dylan Kaiser,R,La Salle High School,Luke Pappano,L,Moeller,1,Top,1,0,2,Change Up,Strike In Play,Fly Out,75,18,Shadow
27,4/10/24,5:17:04 PM,27,1,Dylan Kaiser,R,La Salle High School,Griffin Booth,R,Moeller,1,Top,2,0,0,Fast Ball,Ball,,78,32,Waste
28,4/10/24,5:17:35 PM,28,2,Dylan Kaiser,R,La Salle High School,Griffin Booth,R,Moeller,1,Top,2,1,0,Fast Ball,Strike Looking,,82,13,Shadow
29,4/10/24,5:18:24 PM,29,3,Dylan Kaiser,R,La Salle High School,Griffin Booth,R,Moeller,1,Top,2,1,1,Breaking Ball,Ball,,70,N/A,Waste
30,4/10/24,5:18:59 PM,30,4,Dylan Kaiser,R,La Salle High School,Griffin Booth,R,Moeller,1,Top,2,2,1,Fast Ball,Ball,,86,N/A,Waste
31,4/10/24,5:19:15 PM,31,5,Dylan Kaiser,R,La Salle High School,Griffin Booth,R,Moeller,1,Top,2,3,1,Fast Ball,Ball,BB,80,26,Chase
32,4/10/24,5:19:52 PM,32,1,Dylan Kaiser,R,La Salle High School,Will McCullough,R,Moeller,1,Top,2,0,0,Change Up,Ball,,73,21,Chase
33,4/10/24,5:20:11 PM,33,2,Dylan Kaiser,R,La Salle High School,Will McCullough,R,Moeller,1,Top,2,1,0,Fast Ball,Ball,,83,22,Chase
34,4/10/24,5:20:33 PM,34,3,Dylan Kaiser,R,La Salle High School,Will McCullough,R,Moeller,1,Top,2,2,0,Change Up,Ball,,76,39,Waste
35,4/10/24,5:20:53 PM,35,4,Dylan Kaiser,R,La Salle High School,Will McCullough,R,Moeller,1,Top,2,3,0,Fast Ball,Ball,BB,83,32,Waste
36,4/10/24,5:22:04 PM,36,1,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,1,Top,2,0,0,Fast Ball,Strike In Play,Fielders Choice,82,6,Heart
37,4/10/24,5:25:01 PM,1,1,David Hagen,R,Moeller,Chris Richmond,R,La Salle High School,1,Bottom,0,0,0,Change Up,Ball,,80,27,Chase
38,4/10/24,5:25:13 PM,2,2,David Hagen,R,Moeller,Chris Richmond,R,La Salle High School,1,Bottom,0,1,0,Fast Ball,Ball,,84,21,Chase
39,4/10/24,5:25:25 PM,3,3,David Hagen,R,Moeller,Chris Richmond,R,La Salle High School,1,Bottom,0,2,0,Fast Ball,Strike Looking,,N/A,4,Heart
40,4/10/24,5:25:43 PM,4,4,David Hagen,R,Moeller,Chris Richmond,R,La Salle High School,1,Bottom,0,2,1,Fast Ball,Strike In Play,Ground Out,87,5,Heart
41,4/10/24,5:26:24 PM,5,1,David Hagen,R,Moeller,Zavier Roettele,R,La Salle High School,1,Bottom,1,0,0,Slider,Strike Looking,,N/A,19,Shadow
42,4/10/24,5:26:35 PM,6,2,David Hagen,R,Moeller,Zavier Roettele,R,La Salle High School,1,Bottom,1,0,1,Fast Ball,Ball,,86,26,Chase
43,4/10/24,5:26:49 PM,7,3,David Hagen,R,Moeller,Zavier Roettele,R,La Salle High School,1,Bottom,1,1,1,Fast Ball,Strike Foul,,88,16,Shadow
44,4/10/24,5:27:08 PM,8,4,David Hagen,R,Moeller,Zavier Roettele,R,La Salle High School,1,Bottom,1,1,2,Slider,Strike In Play,1B,78,19,Shadow
45,4/10/24,5:28:01 PM,9,1,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,1,Bottom,1,0,0,Slider,Ball,,76,36,Waste
46,4/10/24,5:28:20 PM,10,2,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,1,Bottom,1,1,0,Fast Ball,Strike Looking,,86,9,Heart
47,4/10/24,5:28:36 PM,11,3,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,1,Bottom,1,1,1,Fast Ball,Strike Foul,,87,14,Shadow
48,4/10/24,5:29:05 PM,12,4,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,1,Bottom,1,1,2,Slider,Strike In Play,1B,78,19,Shadow
49,4/10/24,5:29:57 PM,13,1,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,1,Bottom,1,0,0,Fast Ball,Ball,,85,31,Waste
50,4/10/24,5:30:16 PM,14,2,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,1,Bottom,1,1,0,Fast Ball,Strike Foul,,88,1,Heart
51,4/10/24,5:30:42 PM,15,3,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,1,Bottom,1,1,1,Slider,Strike Looking,,78,9,Heart
52,4/10/24,5:31:06 PM,16,4,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,1,Bottom,1,1,2,Slider,Strike In Play,Fly Out,80,19,Shadow
53,4/10/24,5:31:47 PM,17,1,David Hagen,R,Moeller,Logan Walpole,L,La Salle High School,1,Bottom,2,0,0,Fast Ball,Strike Looking,,86,18,Shadow
54,4/10/24,5:32:08 PM,18,2,David Hagen,R,Moeller,Logan Walpole,L,La Salle High School,1,Bottom,2,0,1,Change Up,Ball,,81,11,Shadow
55,4/10/24,5:32:30 PM,19,3,David Hagen,R,Moeller,Logan Walpole,L,La Salle High School,1,Bottom,2,1,1,Fast Ball,Strike Looking,,87,14,Shadow
56,4/10/24,5:32:52 PM,20,4,David Hagen,R,Moeller,Logan Walpole,L,La Salle High School,1,Bottom,2,1,2,Change Up,Strike Swing and Miss,Strike Out,82,17,Shadow
57,4/10/24,5:35:15 PM,1,1,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,2,Top,0,0,0,Change Up,Ball,,75,34,Waste
58,4/10/24,5:35:26 PM,2,2,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,2,Top,0,1,0,Change Up,Strike In Play,1B,75,4,Heart
59,4/10/24,5:36:19 PM,3,1,Dylan Kaiser,R,La Salle High School,Carter Christenson,R,Moeller,2,Top,0,0,0,Fast Ball,Strike Foul,,79,9,Heart
60,4/10/24,5:37:26 PM,4,2,Dylan Kaiser,R,La Salle High School,Carter Christenson,R,Moeller,2,Top,0,0,1,Change Up,Strike In Play,Fielders Choice,72,16,Shadow
61,4/10/24,5:38:21 PM,5,1,Dylan Kaiser,R,La Salle High School,Cooper Ridley,L,Moeller,2,Top,1,0,0,Change Up,Ball,,74,28,Chase
62,4/10/24,5:38:38 PM,6,2,Dylan Kaiser,R,La Salle High School,Cooper Ridley,L,Moeller,2,Top,1,1,0,Fast Ball,Ball,,N/A,31,Waste
63,4/10/24,5:39:02 PM,7,3,Dylan Kaiser,R,La Salle High School,Cooper Ridley,L,Moeller,2,Top,1,2,0,Change Up,Ball,,74,37,Waste
64,4/10/24,5:39:31 PM,8,4,Dylan Kaiser,R,La Salle High School,Cooper Ridley,L,Moeller,2,Top,1,3,0,Fast Ball,Strike Looking,,77,2,Heart
65,4/10/24,5:39:50 PM,9,5,Dylan Kaiser,R,La Salle High School,Cooper Ridley,L,Moeller,2,Top,1,3,1,Fast Ball,Strike Foul,,83,5,Heart
66,4/10/24,5:40:17 PM,10,6,Dylan Kaiser,R,La Salle High School,Cooper Ridley,L,Moeller,2,Top,1,3,2,Change Up,Strike Foul,,76,17,Shadow
67,4/10/24,5:41:00 PM,11,7,Dylan Kaiser,R,La Salle High School,Cooper Ridley,L,Moeller,2,Top,1,3,2,Fast Ball,Strike Foul,,84,11,Shadow
68,4/10/24,5:41:29 PM,12,8,Dylan Kaiser,R,La Salle High School,Cooper Ridley,L,Moeller,2,Top,1,3,2,Fast Ball,Strike Looking,Strike Out,82,29,Chase
69,4/10/24,5:42:04 PM,13,1,Dylan Kaiser,R,La Salle High School,Conner Cuozzo,R,Moeller,2,Top,2,0,0,Change Up,Ball,,76,31,Waste
70,4/10/24,5:42:45 PM,14,2,Dylan Kaiser,R,La Salle High School,Conner Cuozzo,R,Moeller,2,Top,2,1,0,Change Up,Ball,,75,39,Waste
71,4/10/24,5:43:27 PM,15,3,Dylan Kaiser,R,La Salle High School,Conner Cuozzo,R,Moeller,2,Top,2,2,0,Breaking Ball,Ball,,65,31,Waste
72,4/10/24,5:44:05 PM,16,4,Dylan Kaiser,R,La Salle High School,Conner Cuozzo,R,Moeller,2,Top,2,3,0,Fast Ball,Ball,BB,80,22,Chase
73,4/10/24,5:44:54 PM,17,1,Dylan Kaiser,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,0,0,Fast Ball,Ball,,82,31,Waste
74,4/10/24,5:45:15 PM,18,2,Dylan Kaiser,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,1,0,Change Up,Strike In Play,Fly Out,75,6,Heart
75,4/10/24,5:47:45 PM,1,1,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,0,0,Fast Ball,Ball,,86,31,Waste
76,4/10/24,5:47:57 PM,2,2,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,1,0,Fast Ball,Strike Foul,,N/A,11,Shadow
77,4/10/24,5:48:38 PM,3,3,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,1,1,Slider,Strike Foul,,76,28,Chase
78,4/10/24,5:48:54 PM,4,4,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,1,2,Slider,Ball,,80,38,Waste
79,4/10/24,5:49:13 PM,5,5,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,2,2,Slider,Strike Foul,,76,29,Chase
80,4/10/24,5:49:45 PM,6,6,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,2,2,Fast Ball,Ball,,85,23,Chase
81,4/10/24,5:50:01 PM,7,7,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,3,2,Fast Ball,Ball,BB,84,31,Waste
82,4/10/24,5:50:45 PM,8,1,David Hagen,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,0,0,0,Slider,Strike Looking,,75,18,Shadow
