PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
253,3/26/24,7:01:12 PM,34,4,AJ Curray,L,Ryle High School,Will McCullough,R,Moeller,6,Bottom,2,2,1,Fast Ball,Strike Swing and Miss,,84,1,Heart
254,3/26/24,7:01:39 PM,35,5,AJ Curray,L,Ryle High School,Will McCullough,R,Moeller,6,Bottom,2,2,2,Fast Ball,Strike Looking,Strike Out,84,19,Shadow
255,3/26/24,7:03:29 PM,1,1,Connor Fuhrer,R,Moeller,Dylan McIntyre,R,Ryle High School,7,Top,0,0,0,Fast Ball,Strike Foul,,84,14,Shadow
256,3/26/24,7:03:53 PM,2,2,Connor Fuhrer,R,Moeller,Dylan McIntyre,R,Ryle High School,7,Top,0,0,1,Slider,Ball,,74,23,Chase
257,3/26/24,7:04:07 PM,3,3,Connor Fuhrer,R,Moeller,Dylan McIntyre,R,Ryle High School,7,Top,0,1,1,Fast Ball,Ball,,85,26,Chase
258,3/26/24,7:04:23 PM,4,4,Connor Fuhrer,R,Moeller,Dylan McIntyre,R,Ryle High School,7,Top,0,2,1,Fast Ball,Ball,,84,39,Waste
259,3/26/24,7:04:37 PM,5,5,Connor Fuhrer,R,Moeller,Dylan McIntyre,R,Ryle High School,7,Top,0,3,1,Slider,Strike In Play,Fly Out,73,11,Shadow
260,3/26/24,7:05:07 PM,6,1,Connor Fuhrer,R,Moeller,Josh Caudill,R,Ryle High School,7,Top,1,0,0,Slider,Strike In Play,Fly Out,0,12,Shadow
261,3/26/24,7:05:41 PM,7,1,Connor Fuhrer,R,Moeller,Matt Furtado,R,Ryle High School,7,Top,2,0,0,Fast Ball,Strike Swing and Miss,,85,17,Shadow
262,3/26/24,7:05:58 PM,8,2,Connor Fuhrer,R,Moeller,Matt Furtado,R,Ryle High School,7,Top,2,0,1,Slider,Ball,,76,39,Waste
263,3/26/24,7:06:08 PM,9,3,Connor Fuhrer,R,Moeller,Matt Furtado,R,Ryle High School,7,Top,2,1,1,Fast Ball,Strike Swing and Miss,,84,11,Shadow
264,3/26/24,7:06:26 PM,10,4,Connor Fuhrer,R,Moeller,Matt Furtado,R,Ryle High School,7,Top,2,1,2,Slider,Strike Swing and Miss,Strike Out,77,19,Shadow
1,3/27/24,5:05:49 PM,1,1,Corbin Shondel,R,Elder High School,Will McCullough,R,Moeller,1,Top,0,0,0,Fast Ball,Strike Looking,,76,12,Shadow
2,3/27/24,5:06:04 PM,2,2,Corbin Shondel,R,Elder High School,Will McCullough,R,Moeller,1,Top,0,0,1,Breaking Ball,Strike In Play,Fly Out,64,13,Shadow
3,3/27/24,5:06:36 PM,3,1,Corbin Shondel,R,Elder High School,Charlie Valencic,R,Moeller,1,Top,1,0,0,Fast Ball,Ball,,80,32,Waste
4,3/27/24,5:06:54 PM,4,2,Corbin Shondel,R,Elder High School,Charlie Valencic,R,Moeller,1,Top,1,1,0,Fast Ball,Strike In Play,2B,79,7,Heart
5,3/27/24,5:08:13 PM,5,1,Corbin Shondel,R,Elder High School,Matt Ponatoski,L,Moeller,1,Top,1,0,0,Breaking Ball,Ball,,65,39,Waste
6,3/27/24,5:08:30 PM,6,2,Corbin Shondel,R,Elder High School,Matt Ponatoski,L,Moeller,1,Top,1,1,0,Fast Ball,Ball,,76,21,Chase
7,3/27/24,5:08:55 PM,7,3,Corbin Shondel,R,Elder High School,Matt Ponatoski,L,Moeller,1,Top,1,2,0,Change Up,Strike Foul,,72,1,Heart
8,3/27/24,5:09:17 PM,8,4,Corbin Shondel,R,Elder High School,Matt Ponatoski,L,Moeller,1,Top,1,2,1,Breaking Ball,Ball,,65,38,Waste
9,3/27/24,5:09:38 PM,9,5,Corbin Shondel,R,Elder High School,Matt Ponatoski,L,Moeller,1,Top,1,3,1,Fast Ball,Strike Foul,,77,14,Shadow
10,3/27/24,5:10:01 PM,10,6,Corbin Shondel,R,Elder High School,Matt Ponatoski,L,Moeller,1,Top,1,3,2,Change Up,Strike In Play,2B,70,11,Shadow
11,3/27/24,5:10:45 PM,11,1,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,1,Top,1,0,0,Fast Ball,Ball,,79,37,Waste
12,3/27/24,5:11:09 PM,12,2,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,1,Top,1,1,0,Change Up,Strike Swing and Miss,,70,16,Shadow
13,3/27/24,5:11:33 PM,13,3,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,1,Top,1,1,1,Fast Ball,Ball,,78,37,Waste
14,3/27/24,5:11:58 PM,14,4,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,1,Top,1,2,1,Breaking Ball,Ball,,64,21,Chase
15,3/27/24,5:12:17 PM,15,5,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,1,Top,1,3,1,Fast Ball,Ball,BB,79,39,Waste
16,3/27/24,5:12:50 PM,16,1,Corbin Shondel,R,Elder High School,Cooper Ridley,L,Moeller,1,Top,1,0,0,Fast Ball,Ball,,75,37,Waste
17,3/27/24,5:14:32 PM,17,2,Corbin Shondel,R,Elder High School,Cooper Ridley,L,Moeller,1,Top,1,1,0,Fast Ball,Ball,,78,38,Waste
18,3/27/24,5:14:52 PM,18,3,Corbin Shondel,R,Elder High School,Cooper Ridley,L,Moeller,1,Top,1,2,0,Breaking Ball,Strike Looking,,N/A,1,Heart
19,3/27/24,5:15:11 PM,19,4,Corbin Shondel,R,Elder High School,Cooper Ridley,L,Moeller,1,Top,1,2,1,Fast Ball,Strike In Play,Sacrifice,79,16,Shadow
20,3/27/24,5:15:53 PM,20,1,Corbin Shondel,R,Elder High School,Conner Cuozzo,R,Moeller,1,Top,2,0,0,Fast Ball,Strike Looking,,80,28,Chase
21,3/27/24,5:16:10 PM,21,2,Corbin Shondel,R,Elder High School,Conner Cuozzo,R,Moeller,1,Top,2,0,1,Breaking Ball,Ball,,70,39,Waste
22,3/27/24,5:16:40 PM,22,3,Corbin Shondel,R,Elder High School,Conner Cuozzo,R,Moeller,1,Top,2,1,1,Breaking Ball,Ball,,65,21,Chase
23,3/27/24,5:17:18 PM,23,4,Corbin Shondel,R,Elder High School,Conner Cuozzo,R,Moeller,1,Top,2,2,1,Fast Ball,Ball,,79,39,Waste
24,3/27/24,5:17:47 PM,24,5,Corbin Shondel,R,Elder High School,Conner Cuozzo,R,Moeller,1,Top,2,3,1,Breaking Ball,Strike Foul,,68,12,Shadow
25,3/27/24,5:18:16 PM,25,6,Corbin Shondel,R,Elder High School,Conner Cuozzo,R,Moeller,1,Top,2,3,2,Breaking Ball,Ball,BB,65,39,Waste
26,3/27/24,5:18:53 PM,26,1,Corbin Shondel,R,Elder High School,Forrest Day,L,Moeller,1,Top,2,0,0,Fast Ball,Ball,,N/A,31,Waste
27,3/27/24,5:19:10 PM,27,2,Corbin Shondel,R,Elder High School,Forrest Day,L,Moeller,1,Top,2,1,0,Fast Ball,Strike Swing and Miss,,77,37,Waste
28,3/27/24,5:19:33 PM,28,3,Corbin Shondel,R,Elder High School,Forrest Day,L,Moeller,1,Top,2,1,1,Fast Ball,Strike In Play,2B,70,16,Shadow
29,3/27/24,5:20:17 PM,29,1,Corbin Shondel,R,Elder High School,Luke Pappano,L,Moeller,1,Top,2,0,0,Breaking Ball,Strike Looking,,64,17,Shadow
30,3/27/24,5:20:32 PM,30,2,Corbin Shondel,R,Elder High School,Luke Pappano,L,Moeller,1,Top,2,0,1,Fast Ball,Ball,,80,38,Waste
31,3/27/24,5:20:52 PM,31,3,Corbin Shondel,R,Elder High School,Luke Pappano,L,Moeller,1,Top,2,1,1,Fast Ball,Strike Foul,,77,5,Heart
32,3/27/24,5:21:21 PM,32,4,Corbin Shondel,R,Elder High School,Luke Pappano,L,Moeller,1,Top,2,1,2,Breaking Ball,Ball,,66,N/A,Waste
33,3/27/24,5:21:40 PM,33,5,Corbin Shondel,R,Elder High School,Luke Pappano,L,Moeller,1,Top,2,2,2,Fast Ball,Ball,,80,38,Waste
34,3/27/24,5:22:01 PM,34,6,Corbin Shondel,R,Elder High School,Luke Pappano,L,Moeller,1,Top,2,3,2,Fast Ball,Strike Swing and Miss,Strike Out,80,14,Shadow
35,3/27/24,5:24:49 PM,1,1,Zion Theophilus,R,Moeller,Brayden Curlis,R,Elder High School,1,Bottom,0,0,0,Fast Ball,Strike Foul,,90,11,Shadow
36,3/27/24,5:25:13 PM,2,2,Zion Theophilus,R,Moeller,Brayden Curlis,R,Elder High School,1,Bottom,0,0,1,Slider,Strike Looking,,N/A,13,Shadow
37,3/27/24,5:25:25 PM,3,3,Zion Theophilus,R,Moeller,Brayden Curlis,R,Elder High School,1,Bottom,0,0,2,Slider,Strike Swing and Miss,Strike Out,82,29,Chase
38,3/27/24,5:25:47 PM,4,1,Zion Theophilus,R,Moeller,Jaden Walpole,R,Elder High School,1,Bottom,1,0,0,Fast Ball,Ball,,90,17,Shadow
39,3/27/24,5:25:58 PM,5,2,Zion Theophilus,R,Moeller,Jaden Walpole,R,Elder High School,1,Bottom,1,1,0,Fast Ball,Strike In Play,1B,90,16,Shadow
40,3/27/24,5:26:35 PM,6,1,Zion Theophilus,R,Moeller,Caden Ammon,R,Elder High School,1,Bottom,1,0,0,Slider,Strike Looking,,77,18,Shadow
41,3/27/24,5:26:51 PM,7,2,Zion Theophilus,R,Moeller,Caden Ammon,R,Elder High School,1,Bottom,1,0,1,Fast Ball,Strike In Play,Fly Out,87,16,Shadow
42,3/27/24,5:27:22 PM,8,1,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,1,Bottom,2,0,0,Fast Ball,Strike Foul,,88,13,Shadow
43,3/27/24,5:27:44 PM,9,2,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,1,Bottom,2,0,1,Slider,Strike Swing and Miss,,79,29,Chase
44,3/27/24,5:27:59 PM,10,3,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,1,Bottom,2,0,2,Fast Ball,Ball,,91,14,Shadow
45,3/27/24,5:28:20 PM,11,4,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,1,Bottom,2,1,2,Slider,Strike Foul,,79,19,Shadow
46,3/27/24,5:28:44 PM,12,5,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,1,Bottom,2,1,2,Slider,Ball,,80,23,Chase
47,3/27/24,5:29:02 PM,13,6,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,1,Bottom,2,2,2,Fast Ball,Ball,,89,33,Waste
48,3/27/24,5:29:18 PM,14,7,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,1,Bottom,2,3,2,Slider,Strike Foul,,80,16,Shadow
49,3/27/24,5:29:44 PM,15,8,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,1,Bottom,2,3,2,Slider,Strike Looking,Strike Out,80,26,Chase
50,3/27/24,5:31:42 PM,1,1,Corbin Shondel,R,Elder High School,Griffin Booth,R,Moeller,2,Top,0,0,0,Breaking Ball,Strike Looking,,63,7,Heart
51,3/27/24,5:31:57 PM,2,2,Corbin Shondel,R,Elder High School,Griffin Booth,R,Moeller,2,Top,0,0,1,Fast Ball,Strike Foul,,78,3,Heart
52,3/27/24,5:32:22 PM,3,3,Corbin Shondel,R,Elder High School,Griffin Booth,R,Moeller,2,Top,0,0,2,Fast Ball,Strike Foul,,N/A,16,Shadow
53,3/27/24,5:32:45 PM,4,4,Corbin Shondel,R,Elder High School,Griffin Booth,R,Moeller,2,Top,0,0,2,Fast Ball,Ball,,78,16,Shadow
54,3/27/24,5:33:02 PM,5,5,Corbin Shondel,R,Elder High School,Griffin Booth,R,Moeller,2,Top,0,1,2,Breaking Ball,Strike Foul,,64,17,Shadow
55,3/27/24,5:33:22 PM,6,6,Corbin Shondel,R,Elder High School,Griffin Booth,R,Moeller,2,Top,0,1,2,Fast Ball,Ball,,71,39,Waste
56,3/27/24,5:33:46 PM,7,7,Corbin Shondel,R,Elder High School,Griffin Booth,R,Moeller,2,Top,0,2,2,Fast Ball,Ball,,78,29,Chase
57,3/27/24,5:34:06 PM,8,8,Corbin Shondel,R,Elder High School,Griffin Booth,R,Moeller,2,Top,0,3,2,Breaking Ball,Strike In Play,Ground Out,65,26,Chase
58,3/27/24,5:34:44 PM,9,1,Corbin Shondel,R,Elder High School,Will McCullough,R,Moeller,2,Top,1,0,0,Fast Ball,Strike Foul,,77,16,Shadow
59,3/27/24,5:35:24 PM,10,2,Corbin Shondel,R,Elder High School,Will McCullough,R,Moeller,2,Top,1,0,1,Breaking Ball,Ball,,69,N/A,Waste
60,3/27/24,5:35:43 PM,11,3,Corbin Shondel,R,Elder High School,Will McCullough,R,Moeller,2,Top,1,1,1,Breaking Ball,Strike Foul,,74,19,Shadow
61,3/27/24,5:36:06 PM,12,4,Corbin Shondel,R,Elder High School,Will McCullough,R,Moeller,2,Top,1,1,2,Fast Ball,Strike In Play,Fly Out,75,11,Shadow
62,3/27/24,5:36:39 PM,13,1,Corbin Shondel,R,Elder High School,Charlie Valencic,R,Moeller,2,Top,2,0,0,Fast Ball,Ball,,70,27,Chase
63,3/27/24,5:36:54 PM,14,2,Corbin Shondel,R,Elder High School,Charlie Valencic,R,Moeller,2,Top,2,1,0,Breaking Ball,Strike Looking,,62,11,Shadow
64,3/27/24,5:37:11 PM,15,3,Corbin Shondel,R,Elder High School,Charlie Valencic,R,Moeller,2,Top,2,1,1,Fast Ball,Strike Foul,,77,19,Shadow
65,3/27/24,5:37:37 PM,16,4,Corbin Shondel,R,Elder High School,Charlie Valencic,R,Moeller,2,Top,2,1,2,Fast Ball,Strike Foul,,73,23,Chase
66,3/27/24,5:37:57 PM,17,5,Corbin Shondel,R,Elder High School,Charlie Valencic,R,Moeller,2,Top,2,1,2,Fast Ball,Ball,,71,39,Waste
67,3/27/24,5:38:16 PM,18,6,Corbin Shondel,R,Elder High School,Charlie Valencic,R,Moeller,2,Top,2,2,2,Breaking Ball,Ball,,66,39,Waste
68,3/27/24,5:38:41 PM,19,7,Corbin Shondel,R,Elder High School,Charlie Valencic,R,Moeller,2,Top,2,3,2,Fast Ball,Ball,BB,75,24,Chase
69,3/27/24,5:39:12 PM,20,1,Corbin Shondel,R,Elder High School,Matt Ponatoski,L,Moeller,2,Top,2,0,0,Fast Ball,Strike In Play,2B,76,13,Shadow
70,3/27/24,5:39:58 PM,21,1,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,2,Top,2,0,0,Breaking Ball,Strike Looking,,64,19,Shadow
71,3/27/24,5:40:18 PM,22,2,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,2,Top,2,0,1,Fast Ball,Ball,,78,39,Waste
72,3/27/24,5:40:40 PM,23,3,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,2,Top,2,1,1,Fast Ball,Strike Swing and Miss,,N/A,27,Chase
73,3/27/24,5:41:02 PM,24,4,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,2,Top,2,1,2,Fast Ball,Ball,,79,33,Waste
74,3/27/24,5:41:22 PM,25,5,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,2,Top,2,2,2,Breaking Ball,Ball,,60,39,Waste
75,3/27/24,5:41:49 PM,26,6,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,2,Top,2,3,2,Change Up,Strike Foul,,69,19,Shadow
76,3/27/24,5:42:18 PM,27,7,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,2,Top,2,3,2,Breaking Ball,Strike Foul,,59,2,Heart
77,3/27/24,5:42:57 PM,28,8,Corbin Shondel,R,Elder High School,Carter Christenson,R,Moeller,2,Top,2,3,2,Fast Ball,Ball,BB,77,27,Chase
78,3/27/24,5:43:24 PM,29,1,Corbin Shondel,R,Elder High School,Cooper Ridley,L,Moeller,2,Top,2,0,0,Fast Ball,Ball,,75,N/A,Waste
79,3/27/24,5:43:47 PM,30,2,Corbin Shondel,R,Elder High School,Cooper Ridley,L,Moeller,2,Top,2,1,0,Breaking Ball,Strike Swing and Miss,,69,19,Shadow
80,3/27/24,5:44:06 PM,31,3,Corbin Shondel,R,Elder High School,Cooper Ridley,L,Moeller,2,Top,2,1,1,Fast Ball,Strike In Play,2B,77,16,Shadow
81,3/27/24,5:45:00 PM,32,1,Corbin Shondel,R,Elder High School,Conner Cuozzo,R,Moeller,2,Top,2,0,0,Fast Ball,Ball,,75,16,Shadow
82,3/27/24,5:45:35 PM,33,2,Corbin Shondel,R,Elder High School,Conner Cuozzo,R,Moeller,2,Top,2,1,0,Fast Ball,Strike In Play,Fly Out,77,14,Shadow
83,3/27/24,5:47:34 PM,1,1,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,2,Bottom,0,0,0,Fast Ball,Ball,,90,37,Waste
84,3/27/24,5:47:45 PM,2,2,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,2,Bottom,0,1,0,Slider,Ball,,79,31,Waste
85,3/27/24,5:47:58 PM,3,3,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,2,Bottom,0,2,0,Fast Ball,Strike In Play,1B,90,26,Chase
86,3/27/24,5:48:37 PM,4,1,Zion Theophilus,R,Moeller,Ben Weigand,R,Elder High School,2,Bottom,0,0,0,Change Up,Ball,,77,37,Waste
87,3/27/24,5:48:44 PM,5,2,Zion Theophilus,R,Moeller,Ben Weigand,R,Elder High School,2,Bottom,0,1,0,Slider,Strike Looking,,77,19,Shadow
88,3/27/24,5:48:56 PM,6,3,Zion Theophilus,R,Moeller,Ben Weigand,R,Elder High School,2,Bottom,0,1,1,Fast Ball,Strike Foul,,88,16,Shadow
89,3/27/24,5:49:16 PM,7,4,Zion Theophilus,R,Moeller,Ben Weigand,R,Elder High School,2,Bottom,0,1,2,Slider,Strike Swing and Miss,Strike Out,77,16,Shadow
90,3/27/24,5:49:40 PM,8,1,Zion Theophilus,R,Moeller,Eli Roden,L,Elder High School,2,Bottom,1,0,0,Fast Ball,Ball,,89,27,Chase
91,3/27/24,5:49:55 PM,9,2,Zion Theophilus,R,Moeller,Eli Roden,L,Elder High School,2,Bottom,1,1,0,Fast Ball,Strike Foul,,88,5,Heart
92,3/27/24,5:50:18 PM,10,3,Zion Theophilus,R,Moeller,Eli Roden,L,Elder High School,2,Bottom,1,1,1,Fast Ball,Strike In Play,1B,88,17,Shadow
93,3/27/24,5:50:49 PM,11,1,Zion Theophilus,R,Moeller,Carson Smith,R,Elder High School,2,Bottom,1,0,0,Slider,Ball,,77,39,Waste
94,3/27/24,5:51:06 PM,12,2,Zion Theophilus,R,Moeller,Carson Smith,R,Elder High School,2,Bottom,1,1,0,Slider,Strike Looking,,78,19,Shadow
95,3/27/24,5:51:23 PM,13,3,Zion Theophilus,R,Moeller,Carson Smith,R,Elder High School,2,Bottom,1,1,1,Fast Ball,Ball,,90,23,Chase
96,3/27/24,5:51:39 PM,14,4,Zion Theophilus,R,Moeller,Carson Smith,R,Elder High School,2,Bottom,1,2,1,Fast Ball,Ball,,87,38,Waste
97,3/27/24,5:51:59 PM,15,5,Zion Theophilus,R,Moeller,Carson Smith,R,Elder High School,2,Bottom,1,3,1,Fast Ball,Ball,BB,89,33,Waste
98,3/27/24,5:52:29 PM,16,1,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,2,Bottom,1,0,0,Fast Ball,Ball,,88,38,Waste
99,3/27/24,5:53:05 PM,17,2,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,2,Bottom,1,1,0,Fast Ball,Strike Looking,,91,14,Shadow
100,3/27/24,5:53:20 PM,18,3,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,2,Bottom,1,1,1,Fast Ball,Strike Looking,,90,16,Shadow
101,3/27/24,5:53:33 PM,19,4,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,2,Bottom,1,1,2,Slider,Strike Foul,,78,5,Heart
102,3/27/24,5:53:55 PM,20,5,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,2,Bottom,1,1,2,Fast Ball,Ball,,91,39,Waste
103,3/27/24,5:54:16 PM,21,6,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,2,Bottom,1,2,2,Slider,Strike Looking,Strike Out,80,3,Heart
104,3/27/24,5:54:45 PM,22,1,Zion Theophilus,R,Moeller,Brayden Curlis,R,Elder High School,2,Bottom,2,0,0,Fast Ball,Strike In Play,1B,88,5,Heart
105,3/27/24,5:55:19 PM,23,1,Zion Theophilus,R,Moeller,Jaden Walpole,R,Elder High School,2,Bottom,2,0,0,Fast Ball,Ball,,91,39,Waste
106,3/27/24,5:55:41 PM,24,2,Zion Theophilus,R,Moeller,Jaden Walpole,R,Elder High School,2,Bottom,2,1,0,Fast Ball,Strike Looking,,91,18,Shadow
107,3/27/24,5:56:01 PM,25,3,Zion Theophilus,R,Moeller,Jaden Walpole,R,Elder High School,2,Bottom,2,1,1,Slider,Strike Looking,,80,16,Shadow
108,3/27/24,5:56:17 PM,26,4,Zion Theophilus,R,Moeller,Jaden Walpole,R,Elder High School,2,Bottom,2,1,2,Slider,Strike Swing and Miss,Strike Out,81,39,Waste
109,3/27/24,5:59:07 PM,1,1,Devyn Mullins,R,Elder High School,Forrest Day,L,Moeller,3,Top,0,0,0,Fast Ball,Ball,,76,31,Waste
110,3/27/24,5:59:23 PM,2,2,Devyn Mullins,R,Elder High School,Forrest Day,L,Moeller,3,Top,0,1,0,Fast Ball,Strike Looking,,79,14,Shadow
111,3/27/24,5:59:39 PM,3,3,Devyn Mullins,R,Elder High School,Forrest Day,L,Moeller,3,Top,0,1,1,Fast Ball,Ball,,75,38,Waste
112,3/27/24,5:59:58 PM,4,4,Devyn Mullins,R,Elder High School,Forrest Day,L,Moeller,3,Top,0,2,1,Fast Ball,Strike In Play,1B,78,7,Heart
113,3/27/24,6:00:42 PM,5,1,Devyn Mullins,R,Elder High School,Luke Pappano,L,Moeller,3,Top,0,0,0,Fast Ball,Ball,,77,32,Waste
114,3/27/24,6:01:03 PM,6,2,Devyn Mullins,R,Elder High School,Luke Pappano,L,Moeller,3,Top,0,1,0,Fast Ball,Ball,,77,21,Chase
115,3/27/24,6:01:38 PM,7,3,Devyn Mullins,R,Elder High School,Luke Pappano,L,Moeller,3,Top,0,2,0,Fast Ball,Strike Looking,,77,14,Shadow
116,3/27/24,6:02:00 PM,8,4,Devyn Mullins,R,Elder High School,Luke Pappano,L,Moeller,3,Top,0,2,1,Fast Ball,Ball,,76,24,Chase
117,3/27/24,6:02:33 PM,9,5,Devyn Mullins,R,Elder High School,Luke Pappano,L,Moeller,3,Top,0,3,1,Fast Ball,Strike In Play,1B,78,16,Shadow
118,3/27/24,6:03:13 PM,10,1,Devyn Mullins,R,Elder High School,Griffin Booth,R,Moeller,3,Top,0,0,0,Fast Ball,Strike Foul,,78,13,Shadow
119,3/27/24,6:03:44 PM,11,2,Devyn Mullins,R,Elder High School,Griffin Booth,R,Moeller,3,Top,0,0,1,Fast Ball,Ball,,77,32,Waste
120,3/27/24,6:04:05 PM,12,3,Devyn Mullins,R,Elder High School,Griffin Booth,R,Moeller,3,Top,0,1,1,Fast Ball,Ball,,75,31,Waste
121,3/27/24,6:04:29 PM,13,4,Devyn Mullins,R,Elder High School,Griffin Booth,R,Moeller,3,Top,0,2,1,Fast Ball,Strike Swing and Miss,,76,22,Chase
122,3/27/24,6:04:52 PM,14,5,Devyn Mullins,R,Elder High School,Griffin Booth,R,Moeller,3,Top,0,2,2,Fast Ball,Strike Foul,,71,1,Heart
123,3/27/24,6:05:17 PM,15,6,Devyn Mullins,R,Elder High School,Griffin Booth,R,Moeller,3,Top,0,2,2,Fast Ball,Ball,,77,32,Waste
124,3/27/24,6:05:39 PM,16,7,Devyn Mullins,R,Elder High School,Griffin Booth,R,Moeller,3,Top,0,3,2,Fast Ball,Strike Foul,,72,11,Shadow
125,3/27/24,6:06:12 PM,17,8,Devyn Mullins,R,Elder High School,Griffin Booth,R,Moeller,3,Top,0,3,2,Fast Ball,Strike Swing and Miss,Strike Out,73,5,Heart
126,3/27/24,6:06:32 PM,18,1,Devyn Mullins,R,Elder High School,Will McCullough,R,Moeller,3,Top,1,0,0,Breaking Ball,Ball,,69,14,Shadow
127,3/27/24,6:06:51 PM,19,2,Devyn Mullins,R,Elder High School,Will McCullough,R,Moeller,3,Top,1,1,0,Fast Ball,Ball,,79,33,Waste
128,3/27/24,6:07:10 PM,20,3,Devyn Mullins,R,Elder High School,Will McCullough,R,Moeller,3,Top,1,2,0,Breaking Ball,Ball,,69,11,Shadow
129,3/27/24,6:07:49 PM,21,4,Devyn Mullins,R,Elder High School,Will McCullough,R,Moeller,3,Top,1,3,0,Fast Ball,Strike Looking,,82,12,Shadow
130,3/27/24,6:08:04 PM,22,5,Devyn Mullins,R,Elder High School,Will McCullough,R,Moeller,3,Top,1,3,1,Fast Ball,Strike Looking,,78,13,Shadow
131,3/27/24,6:08:20 PM,23,6,Devyn Mullins,R,Elder High School,Will McCullough,R,Moeller,3,Top,1,3,2,Fast Ball,Ball,BB,80,31,Waste
132,3/27/24,6:08:45 PM,24,1,Devyn Mullins,R,Elder High School,Charlie Valencic,R,Moeller,3,Top,1,0,0,Breaking Ball,Ball,,71,39,Waste
133,3/27/24,6:09:05 PM,25,2,Devyn Mullins,R,Elder High School,Charlie Valencic,R,Moeller,3,Top,1,1,0,Fast Ball,Ball,,78,36,Waste
134,3/27/24,6:09:30 PM,26,3,Devyn Mullins,R,Elder High School,Charlie Valencic,R,Moeller,3,Top,1,2,0,Fast Ball,Strike Looking,,81,12,Shadow
135,3/27/24,6:09:49 PM,27,4,Devyn Mullins,R,Elder High School,Charlie Valencic,R,Moeller,3,Top,1,2,1,Breaking Ball,Ball,,72,16,Shadow
136,3/27/24,6:10:11 PM,28,5,Devyn Mullins,R,Elder High School,Charlie Valencic,R,Moeller,3,Top,1,3,1,Fast Ball,Ball,BB,78,22,Chase
137,3/27/24,6:11:44 PM,29,1,Devyn Mullins,R,Elder High School,Matt Ponatoski,L,Moeller,3,Top,1,0,0,Fast Ball,Strike Foul,,77,13,Shadow
138,3/27/24,6:12:09 PM,30,2,Devyn Mullins,R,Elder High School,Matt Ponatoski,L,Moeller,3,Top,1,0,1,Fast Ball,Ball,,80,28,Chase
139,3/27/24,6:12:26 PM,31,3,Devyn Mullins,R,Elder High School,Matt Ponatoski,L,Moeller,3,Top,1,1,1,Fast Ball,Strike Foul,,80,16,Shadow
140,3/27/24,6:12:58 PM,32,4,Devyn Mullins,R,Elder High School,Matt Ponatoski,L,Moeller,3,Top,1,1,2,Fast Ball,Ball,,80,26,Chase
141,3/27/24,6:13:15 PM,33,5,Devyn Mullins,R,Elder High School,Matt Ponatoski,L,Moeller,3,Top,1,2,2,Fast Ball,Strike Foul,,82,16,Shadow
142,3/27/24,6:13:55 PM,34,6,Devyn Mullins,R,Elder High School,Matt Ponatoski,L,Moeller,3,Top,1,2,2,Breaking Ball,Ball,,70,31,Waste
143,3/27/24,6:14:13 PM,35,7,Devyn Mullins,R,Elder High School,Matt Ponatoski,L,Moeller,3,Top,1,3,2,Fast Ball,Ball,BB,78,31,Waste
144,3/27/24,6:14:41 PM,36,1,Devyn Mullins,R,Elder High School,Carter Christenson,R,Moeller,3,Top,1,0,0,Breaking Ball,Ball,,70,31,Waste
145,3/27/24,6:14:57 PM,37,2,Devyn Mullins,R,Elder High School,Carter Christenson,R,Moeller,3,Top,1,1,0,Fast Ball,Ball,,80,33,Waste
